beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
30,91198696,819220562,N,,MAX220562N,,1942-09-21,1,1,,,,,,,,,,,,,1997-04-19,2017-12-02,7IG0TE8HT46,2016-08-14,1996-05-26,,A,E,1997-03-28,,B,Y,"8397 FHAQNL EQ, , , , , ,FGBPXOEVQTR,TN,968471988",FGBPXOEVQTR,TN,407,77407,79803,803,96847,968471988,"{""address_1"": ""8397 FHAQNL EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FGBPXOEVQTR"", ""state"": ""TN"", ""zip"": ""968471988"", ""fips_state_county"": ""79803""}",8397 FHAQNL EQ        FGBPXOEVQTR TN,GUBZCFBA,Fnzhry,Y,,,819220562,91198696,H1170,802,000,H1170-802-000,,,,,2010-03-28,,3,,"[{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H1170"",""pbp_id"":""801"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2009-01-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H1170"",""pbp_id"":""802"",""disenrollment_date"":null,""contract_effective_date"":""2009-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1996-02-26,1996-09-24,,1.0,,MAPD
22,68838008,393967788,N,,MAX967788N,2014-04-27,1926-01-13,1,1,,,,,,,,,,,,,1991-01-06,2014-06-12,5NJ3TE7LQ68,2016-07-04,1990-12-16,,A,E,1990-12-16,,I,Y,"2189 ZNQVFBA NIR,NCG 994, , , , ,XNAFNF PVGL,ZB,429991259",XNAFNF PVGL,ZB,258,04258,07873,873,42999,429991259,"{""address_1"": ""2189 ZNQVFBA NIR"", ""address_2"": ""NCG 994"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""XNAFNF PVGL"", ""state"": ""ZB"", ""zip"": ""429991259"", ""fips_state_county"": ""07873""}",2189 ZNQVFBA NIR      NCG 994               XNAFNF PVGL ZB,GHECVA,Gubznf,B,,,393967788,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""S7950"",""pbp_id"":""801"",""disenrollment_date"":""2015-03-31"",""contract_effective_date"":""2009-01-01""}]",,,,,,,,,,1990-09-15,1991-04-15,,,,OM
15,376052732,404761220,N,,MAX761220N,2019-10-10,1953-09-14,1,1,,,,,,,,,,,,,2018-04-12,2019-10-16,7WN8TE1LZ72,2018-04-12,2018-08-17,,A,E,2018-08-17,,I,Y,"30631 ZBHYGBA SBEG NZNAQN EQ, , , , , ,JNCNXBARGN,BU,670179057",JNCNXBARGN,BU,272,58272,51233,233,67017,670179057,"{""address_1"": ""30631 ZBHYGBA SBEG NZNAQN EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JNCNXBARGN"", ""state"": ""BU"", ""zip"": ""670179057"", ""fips_state_county"": ""51233""}",30631 ZBHYGRA SG      NZNAQN EQ             JNCNXBARGN BU,WHABQ,Qnyr,N,,,404761220,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""H5521"",""pbp_id"":""801"",""disenrollment_date"":""2020-09-30"",""contract_effective_date"":""2020-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2019-08-01"",""contract_id"":""S5660"",""pbp_id"":""806"",""disenrollment_date"":""2020-09-30"",""contract_effective_date"":""2019-08-01""}]",,,,,,,,,,2018-05-17,2018-12-16,,,,OM
22,74182119,435331494,N,,MAX331494N,,1933-01-14,1,1,,,,,,,,,,,,,1991-01-22,2021-04-16,2NJ8TE9LQ29,2016-07-20,1976-10-01,,A,E,1982-04-03,,B,Y,"096 PUNEYRF FG, , , , , ,FHYCUHE FCEVATF,GK,643712492",FHYCUHE FCEVATF,GK,543,34543,37112,112,64371,643712492,"{""address_1"": ""096 PUNEYRF FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FHYCUHE FCEVATF"", ""state"": ""GK"", ""zip"": ""643712492"", ""fips_state_county"": ""37112""}",096 PUNEYRF FGERRG    FHYCUHE FCEVATF GK,ONXRE,Eboreg,Y,,,435331494,,,,,,,,,,,,,,,,,,,,,,,,,1976-07-01,1977-01-30,1.0,1.0,,OM
21,764945786,087121866,N,,MAX121866N,2011-06-17,1940-04-21,2,2,,,,,,,,,,,,,2004-11-21,2011-06-27,0EP8TE2NZ66,2016-01-15,2005-03-28,,A,E,2005-03-28,,I,Y,"7062 TYRANQQVR NIR, , , , , ,NAAVFGBA,NY,928679377",NAAVFGBA,NY,636,67636,67671,671,92867,928679377,"{""address_1"": ""7062 TYRANQQVR NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NAAVFGBA"", ""state"": ""NY"", ""zip"": ""928679377"", ""fips_state_county"": ""67671""}",7062 TYRANQQVR NIRAHR NAAVFGBA NY,SBFGRE,Ehguvr,O,,,087121866,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-26,2005-07-27,,,,OM
69,465178293,769095739,GN,,MAX095739GN,,1948-03-31,2,1,,5,,,,,,,,,,N,2013-01-24,2019-05-09,0DG9TE0CT63,2016-12-26,2013-03-09,,A,E,2013-03-09,,I,Y,"7480 EUBAR QE, , , , , ,XRAARE,YN,033984094",XRAARE,YN,583,42583,55384,384,03398,033984094,"{""address_1"": ""7480 EUBAR QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""XRAARE"", ""state"": ""YN"", ""zip"": ""033984094"", ""fips_state_county"": ""55384""}",7480 EUBAR QE         XRAARE YN,OEBJA,Znevyla,W,,,769095739,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-07,2013-07-08,,,,OM
69,023910859,452578494,N,,MAX578494N,,1945-11-27,1,1,,,,,,,,,,,,,2011-01-29,2018-05-27,2ER0TE8AW09,2014-09-16,2010-10-28,,A,E,2018-06-28,,B,Y,"0084 VAIREARFF CY, , , , , ,FNA YHVF BOVFCB,PN,823908199",FNA YHVF BOVFCB,PN,499,94499,95968,968,82390,823908199,"{""address_1"": ""0084 VAIREARFF CY"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FNA YHVF BOVFCB"", ""state"": ""PN"", ""zip"": ""823908199"", ""fips_state_county"": ""95968""}",0084 VAIREARFF CY     FNA YHVF BOVFCB PN,XBCRPXL,Evpuneq,A,,"[{'hicn': 'MAX578494G', 'end_date': '2012-04-28'}]",452578494,023910859,,,,,S5660,801,000,S5660-801-000,,2018-06-28,,2,,"[{""enrollment_effective_date"":""2021-03-01"",""contract_id"":""S5660"",""pbp_id"":""801"",""disenrollment_date"":null,""contract_effective_date"":""2021-03-01""}]",,,,,,,,,,2010-07-29,2011-02-27,,1.0,,PDP
21,889715897,875012670,N,,MAX012670N,,1942-11-19,2,1,,,,,,,,,,,,,2007-06-22,2018-09-10,2P48TE7WQ57,2017-05-16,2007-10-28,,A,E,2007-10-28,,I,Y,"9491 PURRE CURNFNAG NIR, , , , , ,A YNF IRTNF,AI,567510400",A YNF IRTNF,AI,787,96787,09770,770,56751,567510400,"{""address_1"": ""9491 PURRE CURNFNAG NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""A YNF IRTNF"", ""state"": ""AI"", ""zip"": ""567510400"", ""fips_state_county"": ""09770""}",9491 PURRE CURNFNAG   NIR                   A YNF IRTNF AI,OVQRYY,Natryn,Z,,,875012670,889715897,H6622,056,000,H6622-056-000,,,,,2018-12-28,,3,,,,"[{""enrollment_effective_date"":""2019-01-01"",""contract_id"":""H6622"",""pbp_id"":""056"",""disenrollment_date"":null,""contract_effective_date"":""2019-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""H0609"",""pbp_id"":""028"",""disenrollment_date"":""2018-12-31"",""contract_effective_date"":""2018-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""H6609"",""pbp_id"":""130"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2007-07-28,2008-02-25,,1.0,,MAPD
7,6389144,440663444,N,,MAX663444N,2017-07-01,1926-09-18,1,1,,,,,,,,,,,,,1991-04-10,2017-07-23,7JL1TE3EA64,2015-09-14,1991-08-26,,A,E,1991-08-26,,I,Y,"7184 IG EBHGR 757 J, , , , , ,NEYVATGBA,IG,496942304",NEYVATGBA,IG,454,81454,94447,447,49694,496942304,"{""address_1"": ""7184 IG EBHGR 757 J"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NEYVATGBA"", ""state"": ""IG"", ""zip"": ""496942304"", ""fips_state_county"": ""94447""}",7184 IG EBHGR 757 J   NEYVATGBA IG,FUREZNA,Trbetr,O,,,440663444,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2018-07-01"",""contract_id"":""H4909"",""pbp_id"":""805"",""disenrollment_date"":""2019-03-31"",""contract_effective_date"":""2018-07-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5660"",""pbp_id"":""801"",""disenrollment_date"":""2019-03-31"",""contract_effective_date"":""2015-01-01""}]",,,,,,,,,,1991-05-29,1991-12-26,,,,OM
7,3336588,806081889,N,,MAX081889N,2004-08-08,1923-12-03,2,1,,,,,,,,,,,,,1989-04-28,2004-08-18,9N88TE1LN18,2014-10-25,1988-11-05,,A,E,1988-11-05,,I,Y,"9010 J XABK CY, , , , , ,GHPFBA,NM,635830384",GHPFBA,NM,878,81878,82897,897,63583,635830384,"{""address_1"": ""9010 J XABK CY"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""GHPFBA"", ""state"": ""NM"", ""zip"": ""635830384"", ""fips_state_county"": ""82897""}",9010 J XABK CY        GHPFBA NM,XNFRARAXB,Nvyrar,S,,"[{'hicn': 'MAX061297Q', 'end_date': '2001-06-23'}]",806081889,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""1991-08-01"",""contract_id"":""H0303"",""pbp_id"":"""",""disenrollment_date"":""2002-05-31"",""contract_effective_date"":""1991-08-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H0303"",""pbp_id"":""013"",""disenrollment_date"":""2007-03-31"",""contract_effective_date"":""1991-08-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1988-08-05,1989-03-06,,,,OM
7,06442699,017333197,N,,MAX333197N,,1950-08-01,1,1,,,,,,,,,,,,,1997-06-27,2017-04-14,8RI4TE1SE69,2016-04-23,1997-11-04,,A,E,1997-11-04,,I,Y,"7916 JRFGPYVSS QE, , , , , ,ABESBYX,IN,124072502",ABESBYX,IN,530,38530,40609,609,12407,124072502,"{""address_1"": ""7916 JRFGPYVSS QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ABESBYX"", ""state"": ""IN"", ""zip"": ""124072502"", ""fips_state_county"": ""40609""}",7916 JRFGPYVSS QE     ABESBYX IN,ZBRORF WE,Rqjneq,O,,,017333197,06442699,H6622,005,000,H6622-005-000,,,,,2013-12-05,,3,,,"[{""enrollment_effective_date"":""2006-02-01"",""contract_id"":""S5820"",""pbp_id"":""006"",""disenrollment_date"":""2010-03-31"",""contract_effective_date"":""2006-02-01""}]","[{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""H6622"",""pbp_id"":""005"",""disenrollment_date"":null,""contract_effective_date"":""2015-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2013-01-01"",""contract_id"":""H2012"",""pbp_id"":""029"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2013-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H4909"",""pbp_id"":""001"",""disenrollment_date"":""2012-12-31"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,"{""start_date"":""2008-01-01"",""is_deemed"":"" "",""end_date"":"""",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,,,1997-08-05,1998-03-04,,1.0,,MAPD
7,11922699,055313999,N,,MAX313999N,,1929-07-08,1,1,,,,,,,,,,,,,1994-04-27,2020-07-15,5A86TE4EA19,2015-12-31,1994-06-13,,A,E,2001-07-13,,B,Y,"00 PUNAQYRE PG, , , , , ,UVYYFOBEBHTU,AW,977330315",UVYYFOBEBHTU,AW,249,20249,23924,924,97733,977330315,"{""address_1"": ""00 PUNAQYRE PG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UVYYFOBEBHTU"", ""state"": ""AW"", ""zip"": ""977330315"", ""fips_state_county"": ""23924""}",00 PUNAQYRE PBHEG     UVYYFOBEBHTU AW,EBQRA,Zvpunry,G,,,055313999,,,,,,,,,,,,,,,,,,,,,,,,,1994-03-13,1994-10-11,1.0,1.0,,OM
4,84218733,691557237,Q,,MAX557237Q,2019-01-01,1928-03-26,2,1,,,,,,,,,,,,,1992-10-19,2019-01-20,9ER1TE3AU53,2015-06-16,1993-02-27,,A,E,1993-02-27,,I,Y,"6142 J UBJRYY EQ, , , , , ,ZNFBA,ZV,711872860",ZNFBA,ZV,653,56653,59398,398,71187,711872860,"{""address_1"": ""6142 J UBJRYY EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZNFBA"", ""state"": ""ZV"", ""zip"": ""711872860"", ""fips_state_county"": ""59398""}",6142 J UBJRYY EBNQ    ZNFBA ZV,UNGG,Ynherar,S,,"[{'hicn': 'MAX557237O', 'end_date': '2012-08-30'}]",613590890,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""1997-01-01"",""contract_id"":""H9009"",""pbp_id"":"""",""disenrollment_date"":""1999-12-31"",""contract_effective_date"":""1997-01-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""H5883"",""pbp_id"":""002"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2009-01-01"",""segment_id"":""002"",""segment_end_date"":""2020-12-31""},{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H5883"",""pbp_id"":""003"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2009-01-01"",""segment_id"":""002"",""segment_end_date"":""2011-12-31""},{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H5883"",""pbp_id"":""003"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2009-01-01"",""segment_id"":""002"",""segment_end_date"":""2009-02-28""}]",,,,,,,,,1992-11-27,1993-06-26,,,,OM
15,617372065,941135659,G,,MAX135659G,,1956-04-23,2,1,,,,,E,,,Y,2021-09-16,,,Y,2021-01-22,2021-07-01,8TE0TE7KT95,2021-01-22,2021-04-15,,P,E,2021-04-15,,I,Y,"CB OBK 376, , , , , ,PBFZBCBYVF,JN,430825376",PBFZBCBYVF,JN,685,05685,08572,572,43082,430825376,"{""address_1"": ""CB OBK 376"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PBFZBCBYVF"", ""state"": ""JN"", ""zip"": ""430825376"", ""fips_state_county"": ""08572""}",CB OBK 376            PBFZBCBYVF JN,FVRQRAFGENAT,Ylaa,Z,,,941135659,617372065,,,,,S7694,136,000,S7694-136-000,,2021-04-15,,2,,"[{""enrollment_effective_date"":""2021-07-01"",""contract_id"":""S7694"",""pbp_id"":""136"",""disenrollment_date"":null,""contract_effective_date"":""2021-07-01""}]",,,,,,,,,,2021-01-14,2021-08-15,,1.0,,PDP
15,274504621,633015011,N,,MAX015011N,,1952-08-12,2,1,,,,,,,,,,,,N,2019-03-21,2019-12-18,5KTETE4QL91,2019-03-21,2018-08-12,,L,E,2019-04-11,,B,Y,"5738 260GU FG FJ, , , , , ,YLAAJBBQ,JN,091983315",YLAAJBBQ,JN,411,61411,64172,172,09198,091983315,"{""address_1"": ""5738 260GU FG FJ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YLAAJBBQ"", ""state"": ""JN"", ""zip"": ""091983315"", ""fips_state_county"": ""64172""}",5738 260GU FG FJ      YLAAJBBQ JN,BQBABINA,Cngevpvn,,,"[{'hicn': 'MAX015011G', 'end_date': '2019-08-28'}]",633015011,274504621,H1821,002,000,H1821-002-000,,,,,2019-04-11,,3,,,,"[{""enrollment_effective_date"":""2021-07-01"",""contract_id"":""H1821"",""pbp_id"":""002"",""disenrollment_date"":null,""contract_effective_date"":""2021-07-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2018-05-12,2018-12-09,1.0,1.0,,MAPD
15,830645287,231809571,N,,MAX809571N,,1954-10-14,1,1,,,,,,,,,,,,,2019-05-14,2019-05-14,5P43TE2JQ17,2019-05-14,2019-09-18,,A,E,2019-09-18,,I,Y,"4717 NIRAVQN RAPVANF FHVGR 871-042, , , , , ,PNEYFONQ,PN,697881320",PNEYFONQ,PN,147,72147,73740,740,69788,697881320,"{""address_1"": ""4717 NIRAVQN RAPVANF FHVGR 871-042"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNEYFONQ"", ""state"": ""PN"", ""zip"": ""697881320"", ""fips_state_county"": ""73740""}",4717 NIRAVQN RAPVANF  FHVGR 871-042         PNEYFONQ PN,ENCC,Tnel,N,,,231809571,830645287,H5386,801,000,H5386-801-000,,,,,2019-09-18,,3,,,,"[{""enrollment_effective_date"":""2021-12-01"",""contract_id"":""H5386"",""pbp_id"":""801"",""disenrollment_date"":null,""contract_effective_date"":""2021-12-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2019-06-19,2020-01-16,,1.0,,MAPD
22,877771997,020073170,N,,MAX073170N,,1937-01-05,2,1,,,,,,,,,,,,,2001-08-25,2018-03-11,5NG6TE7LT77,2015-11-19,2001-12-30,,A,E,2001-12-30,,I,Y,"3971 IRARMVN CY, , , , , ,EVIREIVRJ,SY,002455062",EVIREIVRJ,SY,957,87957,89724,724,00245,002455062,"{""address_1"": ""3971 IRARMVN CY"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""EVIREIVRJ"", ""state"": ""SY"", ""zip"": ""002455062"", ""fips_state_county"": ""89724""}",3971 IRARMVN CY       EVIREIVRJ SY,TEVRFF,Wbna,O,,,020073170,877771997,,,,,S5601,022,000,S5601-022-000,,2013-08-02,,2,,"[{""enrollment_effective_date"":""2015-02-01"",""contract_id"":""S5601"",""pbp_id"":""022"",""disenrollment_date"":null,""contract_effective_date"":""2015-02-01""},{""enrollment_effective_date"":""2006-05-01"",""contract_id"":""S5715"",""pbp_id"":""001"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2006-05-01""}]",,,,,,,,,,2001-09-30,2002-05-01,,1.0,,PDP
22,989770008,049303388,O,,MAX303388O,2012-11-23,1938-11-11,2,1,,,,,,,,,,,,,2003-06-16,2019-02-23,9C22TE2DT58,2016-12-10,2003-10-23,,A,E,2003-10-23,,I,Y,"987 ZRNQBJ YA, , , , , ,GEHFFIVYYR,NY,139519190",GEHFFIVYYR,NY,148,89148,89851,851,13951,139519190,"{""address_1"": ""987 ZRNQBJ YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""GEHFFIVYYR"", ""state"": ""NY"", ""zip"": ""139519190"", ""fips_state_county"": ""89851""}",987 ZRNQBJ YA         GEHFFIVYYR NY,WBUAF,Jnaqn,U,,,044349669,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5660"",""pbp_id"":""182"",""disenrollment_date"":""2013-05-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5810"",""pbp_id"":""801"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2008-01-01""}]","[{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""H0154"",""pbp_id"":""013"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2010-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2003-07-24,2004-02-21,,,,OM
21,883572897,000055171,N,,MAX055171N,,1943-09-30,2,1,,,,,,,,,,,,,2008-04-24,2017-11-12,9PP1TE0XX47,2016-09-19,2008-08-31,,A,E,2008-08-31,,I,Y,"6569 BEPUNEQ EQ, , , , , ,YNJERAPRIVYYR,VY,391061826",YNJERAPRIVYYR,VY,267,81267,84878,878,39106,391061826,"{""address_1"": ""6569 BEPUNEQ EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YNJERAPRIVYYR"", ""state"": ""VY"", ""zip"": ""391061826"", ""fips_state_county"": ""84878""}",6569 BEPUNEQ EQ       YNJERAPRIVYYR VY,FRVGMVATRE,Yvaqn,X,,,000055171,883572897,,,,,S4802,220,000,S4802-220-000,,2021-05-03,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""220"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5768"",""pbp_id"":""140"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2011-01-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5768"",""pbp_id"":""042"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2011-01-01""}]",,,,,,,,,,2008-06-03,2008-12-31,,1.0,,PDP
30,04023141,118435013,N,,MAX435013N,2019-06-03,1935-05-22,1,1,,,,,,,,,,,,,2000-04-20,2019-06-18,5AD7TE7GW71,2016-08-14,2000-04-28,,A,E,2003-09-26,,G,Y,"034 J BYQ GBJA EQ, , , , , ,NYGBA,ZR,155795433",NYGBA,ZR,101,31101,34120,120,15579,155795433,"{""address_1"": ""034 J BYQ GBJA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NYGBA"", ""state"": ""ZR"", ""zip"": ""155795433"", ""fips_state_county"": ""34120""}",034 J BYQ GBJA EQ     NYGBA ZR,LBHAT,Xraargu,U,,,118435013,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""S5820"",""pbp_id"":""001"",""disenrollment_date"":""2010-12-31"",""contract_effective_date"":""2008-01-01""}]","[{""enrollment_effective_date"":""2019-03-01"",""contract_id"":""H5216"",""pbp_id"":""175"",""disenrollment_date"":""2020-03-31"",""contract_effective_date"":""2019-03-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H5591"",""pbp_id"":""001"",""disenrollment_date"":""2019-02-28"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2000-01-27,2000-08-25,,,,OM
30,26268363,354517132,N,,MAX517132N,,1934-12-27,2,1,,,,,,,,,,,,,1999-08-03,2017-01-24,5AW6TE8SD13,2015-11-25,1999-12-07,,A,E,2009-03-08,,B,Y,"07 JRRQRA EQ, , , , , ,SNVEUNIRA,ZN,350425844",SNVEUNIRA,ZN,353,55353,58338,338,35042,350425844,"{""address_1"": ""07 JRRQRA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""SNVEUNIRA"", ""state"": ""ZN"", ""zip"": ""350425844"", ""fips_state_county"": ""58338""}",07 JRRQRA EQ          SNVEUNIRA ZN,OBHEDHR,Ybeenvar,B,,,354517132,26268363,,,,,S4802,205,000,S4802-205-000,,2020-07-08,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""205"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""S5768"",""pbp_id"":""126"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2010-10-01""},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""S5768"",""pbp_id"":""038"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2010-10-01""}]",,,,,,,,,,1999-09-06,2000-04-06,,1.0,,PDP
